"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"55885869fdf99b4020ba0b64",231,18,"BACKWARD IS VERSION B","NEW","NUMBER","AMOUNT","ON","S","JOL","Study Phase2",1998,"","90"
"55885869fdf99b4020ba0b64",232,18,"BACKWARD IS VERSION B","NEW","CIRCLE","ROUND","ON","S","JOL","Study Phase2",3021,"","75"
"55885869fdf99b4020ba0b64",233,18,"BACKWARD IS VERSION B","NEW","DIGESTION","STOMACH","ON","F","JOL","Study Phase2",2276,"","20"
"55885869fdf99b4020ba0b64",234,18,"BACKWARD IS VERSION B","NEW","VALLEY","ADD","ON","U","JOL","Study Phase2",2647,"","5"
"55885869fdf99b4020ba0b64",235,18,"BACKWARD IS VERSION B","NEW","HAPPY","CAR","ON","U","JOL","Study Phase2",3270,"","12"
"55885869fdf99b4020ba0b64",236,18,"BACKWARD IS VERSION B","NEW","GEOLOGY","ROCK","ON","F","JOL","Study Phase2",2162,"","30"
"55885869fdf99b4020ba0b64",237,18,"BACKWARD IS VERSION B","NEW","BITTER","COLD","ON","F","JOL","Study Phase2",1938,"","20"
"55885869fdf99b4020ba0b64",238,18,"BACKWARD IS VERSION B","NEW","ARCHITECTURE","DESIGN","ON","S","JOL","Study Phase2",1819,"","5"
"55885869fdf99b4020ba0b64",239,18,"BACKWARD IS VERSION B","NEW","PAW","DOG","ON","F","JOL","Study Phase2",1804,"","100"
"55885869fdf99b4020ba0b64",240,18,"BACKWARD IS VERSION B","NEW","POP","SODA","ON","S","JOL","Study Phase2",1767,"","90"
"55885869fdf99b4020ba0b64",241,18,"BACKWARD IS VERSION B","NEW","FULL","ENOUGH","ON","B","JOL","Study Phase2",1742,"","50"
"55885869fdf99b4020ba0b64",242,18,"BACKWARD IS VERSION B","NEW","SMELL","STENCH","ON","B","JOL","Study Phase2",1561,"","20"
"55885869fdf99b4020ba0b64",243,18,"BACKWARD IS VERSION B","NEW","HERD","COW","ON","F","JOL","Study Phase2",1615,"","20"
"55885869fdf99b4020ba0b64",245,18,"BACKWARD IS VERSION B","NEW","LAW","ATTORNEY","ON","B","JOL","Study Phase2",2222,"","50"
"55885869fdf99b4020ba0b64",246,18,"BACKWARD IS VERSION B","NEW","HORNET","STING","ON","F","JOL","Study Phase2",2567,"","90"
"55885869fdf99b4020ba0b64",247,18,"BACKWARD IS VERSION B","NEW","SLEEP","DROWSY","ON","B","JOL","Study Phase2",2621,"","75"
"55885869fdf99b4020ba0b64",248,18,"BACKWARD IS VERSION B","NEW","ORCHID","FLOWER","ON","F","JOL","Study Phase2",1172,"","88"
"55885869fdf99b4020ba0b64",249,18,"BACKWARD IS VERSION B","NEW","DUMP","WASTE","ON","S","JOL","Study Phase2",1753,"","60"
"55885869fdf99b4020ba0b64",250,18,"BACKWARD IS VERSION B","NEW","FIX","HAND","ON","U","JOL","Study Phase2",3460,"","25"
"55885869fdf99b4020ba0b64",251,18,"BACKWARD IS VERSION B","NEW","MATH","DIVISION","ON","B","JOL","Study Phase2",3110,"","7"
"55885869fdf99b4020ba0b64",252,18,"BACKWARD IS VERSION B","NEW","ALLOW","TUCK","ON","U","JOL","Study Phase2",1860,"","50"
"55885869fdf99b4020ba0b64",253,18,"BACKWARD IS VERSION B","NEW","HONEY","BEE","ON","S","JOL","Study Phase2",1537,"","100"
"55885869fdf99b4020ba0b64",254,18,"BACKWARD IS VERSION B","NEW","BALL","RACKET","ON","B","JOL","Study Phase2",1773,"","90"
"55885869fdf99b4020ba0b64",255,18,"BACKWARD IS VERSION B","NEW","DISCOVER","FLOOR","ON","U","JOL","Study Phase2",2855,"","43"
"55885869fdf99b4020ba0b64",256,18,"BACKWARD IS VERSION B","NEW","LETTUCE","SALAD","ON","S","JOL","Study Phase2",1696,"","20"
"55885869fdf99b4020ba0b64",257,18,"BACKWARD IS VERSION B","NEW","SENTENCE","WORD","ON","B","JOL","Study Phase2",2219,"","60"
"55885869fdf99b4020ba0b64",258,18,"BACKWARD IS VERSION B","NEW","HUNGER","FAMINE","ON","B","JOL","Study Phase2",3530,"","3"
"55885869fdf99b4020ba0b64",259,18,"BACKWARD IS VERSION B","NEW","FIRE","BLAZE","ON","B","JOL","Study Phase2",1902,"","10"
"55885869fdf99b4020ba0b64",260,18,"BACKWARD IS VERSION B","NEW","BEGIN","END","ON","S","JOL","Study Phase2",3139,"","95"
"55885869fdf99b4020ba0b64",261,18,"BACKWARD IS VERSION B","NEW","BLOW","WIND","ON","S","JOL","Study Phase2",1780,"","80"
"55885869fdf99b4020ba0b64",262,18,"BACKWARD IS VERSION B","NEW","SWAN","BIRD","ON","F","JOL","Study Phase2",1637,"","2"
"55885869fdf99b4020ba0b64",263,18,"BACKWARD IS VERSION B","NEW","LIFT","WOMAN","ON","U","JOL","Study Phase2",2241,"","4"
"55885869fdf99b4020ba0b64",264,18,"BACKWARD IS VERSION B","NEW","BRIDGE","WATER","ON","F","JOL","Study Phase2",1858,"","20"
"55885869fdf99b4020ba0b64",265,18,"BACKWARD IS VERSION B","NEW","ARTERY","BRONZE","ON","U","JOL","Study Phase2",1739,"","50"
"55885869fdf99b4020ba0b64",266,18,"BACKWARD IS VERSION B","NEW","DUE","ASSIGNMENT","ON","S","JOL","Study Phase2",4403,"","10"
"55885869fdf99b4020ba0b64",267,18,"BACKWARD IS VERSION B","NEW","KING","VASE","ON","U","JOL","Study Phase2",1239,"","5"
"55885869fdf99b4020ba0b64",268,18,"BACKWARD IS VERSION B","NEW","PLANE","PILOT","ON","B","JOL","Study Phase2",3813,"","75"
"55885869fdf99b4020ba0b64",269,18,"BACKWARD IS VERSION B","NEW","DEBATE","SIGHT","ON","U","JOL","Study Phase2",3248,"","9"
"55885869fdf99b4020ba0b64",270,18,"BACKWARD IS VERSION B","NEW","REVOLUTION","WAR","ON","F","JOL","Study Phase2",1449,"","8"
"55885869fdf99b4020ba0b64",271,18,"BACKWARD IS VERSION B","NEW","WINE","CHEESE","ON","S","JOL","Study Phase2",2310,"","100"
"55885869fdf99b4020ba0b64",272,18,"BACKWARD IS VERSION B","NEW","MEANING","DEFINITION","ON","S","JOL","Study Phase2",1600,"","90"
"55885869fdf99b4020ba0b64",273,18,"BACKWARD IS VERSION B","NEW","STRONG","ACCIDENT","ON","U","JOL","Study Phase2",2687,"","5"
"55885869fdf99b4020ba0b64",274,18,"BACKWARD IS VERSION B","NEW","LOCATION","SITE","ON","S","JOL","Study Phase2",2270,"","100"
"55885869fdf99b4020ba0b64",275,18,"BACKWARD IS VERSION B","NEW","BABY","CHILD","ON","S","JOL","Study Phase2",1493,"","90"
"55885869fdf99b4020ba0b64",276,18,"BACKWARD IS VERSION B","NEW","DIETARY","SACKING","ON","U","JOL","Study Phase2",2508,"","4"
"55885869fdf99b4020ba0b64",277,18,"BACKWARD IS VERSION B","NEW","CASH","WOULD","ON","U","JOL","Study Phase2",2819,"","0"
"55885869fdf99b4020ba0b64",278,18,"BACKWARD IS VERSION B","NEW","HYGIENE","CLEAN","ON","F","JOL","Study Phase2",2422,"","100"
"55885869fdf99b4020ba0b64",279,18,"BACKWARD IS VERSION B","NEW","CLOTHES","ATTIRE","ON","B","JOL","Study Phase2",3211,"","40"
"55885869fdf99b4020ba0b64",280,18,"BACKWARD IS VERSION B","NEW","HOT","CHILI","ON","B","JOL","Study Phase2",1490,"","50"
"55885869fdf99b4020ba0b64",281,18,"BACKWARD IS VERSION B","NEW","HEIGHT","GROWTH","ON","B","JOL","Study Phase2",2510,"","80"
"55885869fdf99b4020ba0b64",282,18,"BACKWARD IS VERSION B","NEW","PUSHER","CLUTTER","ON","U","JOL","Study Phase2",1656,"","50"
"55885869fdf99b4020ba0b64",283,18,"BACKWARD IS VERSION B","NEW","PAST","FUTURE","ON","S","JOL","Study Phase2",2812,"","35"
"55885869fdf99b4020ba0b64",284,18,"BACKWARD IS VERSION B","NEW","WAY","OUT","ON","F","JOL","Study Phase2",2432,"","100"
"55885869fdf99b4020ba0b64",285,18,"BACKWARD IS VERSION B","NEW","DELINQUENT","BAD","ON","F","JOL","Study Phase2",3713,"","9"
"55885869fdf99b4020ba0b64",286,18,"BACKWARD IS VERSION B","NEW","ART","LION","ON","U","JOL","Study Phase2",2109,"","50"
"55885869fdf99b4020ba0b64",287,18,"BACKWARD IS VERSION B","NEW","DISCUSSION","TALK","ON","F","JOL","Study Phase2",2770,"","40"
"55885869fdf99b4020ba0b64",288,18,"BACKWARD IS VERSION B","NEW","EDITOR","NEWS","ON","F","JOL","Study Phase2",1619,"","90"
"55885869fdf99b4020ba0b64",289,18,"BACKWARD IS VERSION B","NEW","PARK","HUNGRY","ON","U","JOL","Study Phase2",1724,"","54"
"55885869fdf99b4020ba0b64",300,18,"BACKWARD IS VERSION B","NEW","HIDE","SICK","ON","U","Test","Recall2",9712,"Skin",NA
"55885869fdf99b4020ba0b64",301,18,"BACKWARD IS VERSION B","NEW","HORNET","STING","ON","F","Test","Recall2",1783,"Wasp",NA
"55885869fdf99b4020ba0b64",302,18,"BACKWARD IS VERSION B","NEW","CLOTHES","ATTIRE","ON","B","Test","Recall2",3335,"Hide",NA
"55885869fdf99b4020ba0b64",303,18,"BACKWARD IS VERSION B","NEW","BRIDGE","WATER","ON","F","Test","Recall2",2031,"Water",NA
"55885869fdf99b4020ba0b64",304,18,"BACKWARD IS VERSION B","NEW","CASH","WOULD","ON","U","Test","Recall2",1834,"Moneey",NA
"55885869fdf99b4020ba0b64",305,18,"BACKWARD IS VERSION B","NEW","SLEEP","DROWSY","ON","B","Test","Recall2",2131,"Nap",NA
"55885869fdf99b4020ba0b64",306,18,"BACKWARD IS VERSION B","NEW","WINE","CHEESE","ON","S","Test","Recall2",1932,"Cheese",NA
"55885869fdf99b4020ba0b64",307,18,"BACKWARD IS VERSION B","NEW","LOCATION","SITE","ON","S","Test","Recall2",3003,"Map",NA
"55885869fdf99b4020ba0b64",308,18,"BACKWARD IS VERSION B","NEW","TAKE","SEIZE","ON","B","Test","Recall2",1687,"Give",NA
"55885869fdf99b4020ba0b64",309,18,"BACKWARD IS VERSION B","NEW","HUNGER","FAMINE","ON","B","Test","Recall2",6435,"Famish",NA
"55885869fdf99b4020ba0b64",310,18,"BACKWARD IS VERSION B","NEW","PLANE","PILOT","ON","B","Test","Recall2",3163,"Aircraft",NA
"55885869fdf99b4020ba0b64",311,18,"BACKWARD IS VERSION B","NEW","KING","VASE","ON","U","Test","Recall2",2441,"Queen",NA
"55885869fdf99b4020ba0b64",312,18,"BACKWARD IS VERSION B","NEW","BABY","CHILD","ON","S","Test","Recall2",2813,"Child",NA
"55885869fdf99b4020ba0b64",313,18,"BACKWARD IS VERSION B","NEW","HOT","CHILI","ON","B","Test","Recall2",3279,"Chili",NA
"55885869fdf99b4020ba0b64",314,18,"BACKWARD IS VERSION B","NEW","GREAT","FANTASTIC","ON","B","Test","Recall2",3487,"Amazing",NA
"55885869fdf99b4020ba0b64",315,18,"BACKWARD IS VERSION B","NEW","FIRE","BLAZE","ON","B","Test","Recall2",2289,"Hot",NA
"55885869fdf99b4020ba0b64",316,18,"BACKWARD IS VERSION B","NEW","ARTERY","BRONZE","ON","U","Test","Recall2",5351,"Heart",NA
"55885869fdf99b4020ba0b64",317,18,"BACKWARD IS VERSION B","NEW","ROOT","PLANT","ON","F","Test","Recall2",2453,"Plant",NA
"55885869fdf99b4020ba0b64",318,18,"BACKWARD IS VERSION B","NEW","MACHINE","POSITION","ON","U","Test","Recall2",2897,"Position",NA
"55885869fdf99b4020ba0b64",319,18,"BACKWARD IS VERSION B","NEW","LETTUCE","SALAD","ON","S","Test","Recall2",3459,"Salad",NA
"55885869fdf99b4020ba0b64",320,18,"BACKWARD IS VERSION B","NEW","CHISEL","HAMMER","ON","F","Test","Recall2",1928,"Hammer",NA
"55885869fdf99b4020ba0b64",321,18,"BACKWARD IS VERSION B","NEW","FIX","HAND","ON","U","Test","Recall2",4006,"Stuff",NA
"55885869fdf99b4020ba0b64",322,18,"BACKWARD IS VERSION B","NEW","BITTER","COLD","ON","F","Test","Recall2",2508,"Taste",NA
"55885869fdf99b4020ba0b64",323,18,"BACKWARD IS VERSION B","NEW","FULL","ENOUGH","ON","B","Test","Recall2",4737,"Stomach",NA
"55885869fdf99b4020ba0b64",324,18,"BACKWARD IS VERSION B","NEW","SENTENCE","WORD","ON","B","Test","Recall2",2669,"Word",NA
"55885869fdf99b4020ba0b64",325,18,"BACKWARD IS VERSION B","NEW","KEY","LATCH","ON","B","Test","Recall2",7326,"Metal",NA
"55885869fdf99b4020ba0b64",326,18,"BACKWARD IS VERSION B","NEW","LAW","ATTORNEY","ON","B","Test","Recall2",12408,"Attorney ",NA
"55885869fdf99b4020ba0b64",327,18,"BACKWARD IS VERSION B","NEW","LIFT","WOMAN","ON","U","Test","Recall2",2069,"Woman",NA
"55885869fdf99b4020ba0b64",328,18,"BACKWARD IS VERSION B","NEW","BEGIN","END","ON","S","Test","Recall2",4465,"End",NA
"55885869fdf99b4020ba0b64",329,18,"BACKWARD IS VERSION B","NEW","PUSHER","CLUTTER","ON","U","Test","Recall2",8503,"Puller",NA
"55885869fdf99b4020ba0b64",330,18,"BACKWARD IS VERSION B","NEW","WAGE","MONEY","ON","F","Test","Recall2",1893,"Money",NA
"55885869fdf99b4020ba0b64",331,18,"BACKWARD IS VERSION B","NEW","DUMP","WASTE","ON","S","Test","Recall2",3236,"Waste",NA
"55885869fdf99b4020ba0b64",332,18,"BACKWARD IS VERSION B","NEW","DIGESTION","STOMACH","ON","F","Test","Recall2",2281,"Stomach",NA
"55885869fdf99b4020ba0b64",333,18,"BACKWARD IS VERSION B","NEW","KIDNEY","LIVER","ON","S","Test","Recall2",1539,"Liver",NA
"55885869fdf99b4020ba0b64",334,18,"BACKWARD IS VERSION B","NEW","DISCOVER","FLOOR","ON","U","Test","Recall2",2270,"Places",NA
"55885869fdf99b4020ba0b64",335,18,"BACKWARD IS VERSION B","NEW","ORCHID","FLOWER","ON","F","Test","Recall2",1669,"Flower",NA
"55885869fdf99b4020ba0b64",336,18,"BACKWARD IS VERSION B","NEW","VALLEY","ADD","ON","U","Test","Recall2",3392,"Field",NA
"55885869fdf99b4020ba0b64",337,18,"BACKWARD IS VERSION B","NEW","WAY","OUT","ON","F","Test","Recall2",2889,"Out",NA
"55885869fdf99b4020ba0b64",338,18,"BACKWARD IS VERSION B","NEW","DELINQUENT","BAD","ON","F","Test","Recall2",2872,"Bad",NA
"55885869fdf99b4020ba0b64",339,18,"BACKWARD IS VERSION B","NEW","CIRCLE","ROUND","ON","S","Test","Recall2",2602,"Round",NA
"55885869fdf99b4020ba0b64",340,18,"BACKWARD IS VERSION B","NEW","REVOLUTION","WAR","ON","F","Test","Recall2",4145,"War",NA
"55885869fdf99b4020ba0b64",341,18,"BACKWARD IS VERSION B","NEW","POP","SODA","ON","S","Test","Recall2",3187,"Soda",NA
"55885869fdf99b4020ba0b64",342,18,"BACKWARD IS VERSION B","NEW","HEIGHT","GROWTH","ON","B","Test","Recall2",2898,"Tall",NA
"55885869fdf99b4020ba0b64",343,18,"BACKWARD IS VERSION B","NEW","PAST","FUTURE","ON","S","Test","Recall2",3339,"Present",NA
"55885869fdf99b4020ba0b64",344,18,"BACKWARD IS VERSION B","NEW","WORK","CHORE","ON","B","Test","Recall2",2322,"Job",NA
"55885869fdf99b4020ba0b64",345,18,"BACKWARD IS VERSION B","NEW","DUE","ASSIGNMENT","ON","S","Test","Recall2",3029,"Process",NA
"55885869fdf99b4020ba0b64",346,18,"BACKWARD IS VERSION B","NEW","PARK","HUNGRY","ON","U","Test","Recall2",5927,"Children",NA
"55885869fdf99b4020ba0b64",347,18,"BACKWARD IS VERSION B","NEW","PAW","DOG","ON","F","Test","Recall2",3065,"Dog",NA
"55885869fdf99b4020ba0b64",348,18,"BACKWARD IS VERSION B","NEW","SWAN","BIRD","ON","F","Test","Recall2",4175,"Bird",NA
"55885869fdf99b4020ba0b64",349,18,"BACKWARD IS VERSION B","NEW","HYGIENE","CLEAN","ON","F","Test","Recall2",3142,"Wash",NA
"55885869fdf99b4020ba0b64",350,18,"BACKWARD IS VERSION B","NEW","BATHROOM","TOILET","ON","S","Test","Recall2",6161,"Toilet",NA
"55885869fdf99b4020ba0b64",351,18,"BACKWARD IS VERSION B","NEW","ART","LION","ON","U","Test","Recall2",2301,"Lion",NA
"55885869fdf99b4020ba0b64",352,18,"BACKWARD IS VERSION B","NEW","ALLOW","TUCK","ON","U","Test","Recall2",11740,"Ahead",NA
"55885869fdf99b4020ba0b64",353,18,"BACKWARD IS VERSION B","NEW","HAPPY","CAR","ON","U","Test","Recall2",3980,"Sad",NA
"55885869fdf99b4020ba0b64",354,18,"BACKWARD IS VERSION B","NEW","BUG","WASP","ON","B","Test","Recall2",2303,"Wasp",NA
"55885869fdf99b4020ba0b64",355,18,"BACKWARD IS VERSION B","NEW","BALL","RACKET","ON","B","Test","Recall2",4845,"Baseball",NA
"55885869fdf99b4020ba0b64",356,18,"BACKWARD IS VERSION B","NEW","HERD","COW","ON","F","Test","Recall2",3868,"Sheep",NA
"55885869fdf99b4020ba0b64",357,18,"BACKWARD IS VERSION B","NEW","DEBATE","SIGHT","ON","U","Test","Recall2",2850,"Politics",NA
"55885869fdf99b4020ba0b64",358,18,"BACKWARD IS VERSION B","NEW","HONEY","BEE","ON","S","Test","Recall2",2072,"Bee",NA
"55885869fdf99b4020ba0b64",359,18,"BACKWARD IS VERSION B","NEW","GRILL","BAR","ON","S","Test","Recall2",2519,"Cook",NA
"55885869fdf99b4020ba0b64",360,18,"BACKWARD IS VERSION B","NEW","GEOLOGY","ROCK","ON","F","Test","Recall2",1791,"Rock",NA
"55885869fdf99b4020ba0b64",361,18,"BACKWARD IS VERSION B","NEW","EDITOR","NEWS","ON","F","Test","Recall2",2698,"Write",NA
"55885869fdf99b4020ba0b64",362,18,"BACKWARD IS VERSION B","NEW","TUNA","FISH","ON","F","Test","Recall2",1987,"Fish",NA
"55885869fdf99b4020ba0b64",363,18,"BACKWARD IS VERSION B","NEW","SHOE","FOOT","ON","S","Test","Recall2",2736,"Lace",NA
"55885869fdf99b4020ba0b64",364,18,"BACKWARD IS VERSION B","NEW","MEANING","DEFINITION","ON","S","Test","Recall2",2515,"Words",NA
"55885869fdf99b4020ba0b64",365,18,"BACKWARD IS VERSION B","NEW","DIETARY","SACKING","ON","U","Test","Recall2",3578,"Food",NA
"55885869fdf99b4020ba0b64",366,18,"BACKWARD IS VERSION B","NEW","DISCUSSION","TALK","ON","F","Test","Recall2",4734,"Talking",NA
"55885869fdf99b4020ba0b64",367,18,"BACKWARD IS VERSION B","NEW","BLOW","WIND","ON","S","Test","Recall2",2239,"Air",NA
"55885869fdf99b4020ba0b64",368,18,"BACKWARD IS VERSION B","NEW","DEATH","BUSINESS","ON","U","Test","Recall2",1993,"Die",NA
"55885869fdf99b4020ba0b64",369,18,"BACKWARD IS VERSION B","NEW","DARK","CAVE","ON","B","Test","Recall2",3292,"Color",NA
"55885869fdf99b4020ba0b64",370,18,"BACKWARD IS VERSION B","NEW","ARCHITECTURE","DESIGN","ON","S","Test","Recall2",2918,"Building",NA
"55885869fdf99b4020ba0b64",371,18,"BACKWARD IS VERSION B","NEW","TRIAL","JURY","ON","S","Test","Recall2",2514,"Court",NA
"55885869fdf99b4020ba0b64",372,18,"BACKWARD IS VERSION B","NEW","MATH","DIVISION","ON","B","Test","Recall2",4336,"Division",NA
"55885869fdf99b4020ba0b64",373,18,"BACKWARD IS VERSION B","NEW","STRONG","ACCIDENT","ON","U","Test","Recall2",3323,"Willed",NA
"55885869fdf99b4020ba0b64",374,18,"BACKWARD IS VERSION B","NEW","SUGAR","RIDDLE","ON","U","Test","Recall2",2328,"Swet",NA
"55885869fdf99b4020ba0b64",375,18,"BACKWARD IS VERSION B","NEW","CREDIT","CARD","ON","F","Test","Recall2",2207,"Card",NA
"55885869fdf99b4020ba0b64",376,18,"BACKWARD IS VERSION B","NEW","NUMBER","AMOUNT","ON","S","Test","Recall2",6043,"Amount",NA
"55885869fdf99b4020ba0b64",377,18,"BACKWARD IS VERSION B","NEW","SMELL","STENCH","ON","B","Test","Recall2",2828,"Eyees",NA
"55885869fdf99b4020ba0b64",378,18,"BACKWARD IS VERSION B","NEW","SOON","BELT","ON","U","Test","Recall2",2203,"Later",NA
"55885869fdf99b4020ba0b64",379,18,"BACKWARD IS VERSION B","NEW","DRINK","SIP","ON","B","Test","Recall2",2754,"Water",NA
"58542426733c730001a5d1f4",24,20,"BACKWARD IS VERSION D","NEW","REEL","ROD","ON2","S","JOL","Study Phase",3394,"","95"
"58542426733c730001a5d1f4",25,20,"BACKWARD IS VERSION D","NEW","BANKER","MONEY","ON2","F","JOL","Study Phase",2881,"","100"
"58542426733c730001a5d1f4",26,20,"BACKWARD IS VERSION D","NEW","NOISE","LOUD","ON2","S","JOL","Study Phase",2026,"","100"
"58542426733c730001a5d1f4",27,20,"BACKWARD IS VERSION D","NEW","FAVORITE","BEST","ON2","F","JOL","Study Phase",3928,"","80"
"58542426733c730001a5d1f4",28,20,"BACKWARD IS VERSION D","NEW","ABLE","CRACKLE","ON2","U","JOL","Study Phase",3013,"","0"
"58542426733c730001a5d1f4",29,20,"BACKWARD IS VERSION D","NEW","LIE","TRUTH","ON2","S","JOL","Study Phase",4147,"","50"
"58542426733c730001a5d1f4",30,20,"BACKWARD IS VERSION D","NEW","CLOTHES","CAKE","ON2","U","JOL","Study Phase",2905,"","0"
"58542426733c730001a5d1f4",31,20,"BACKWARD IS VERSION D","NEW","HATE","NAME","ON2","U","JOL","Study Phase",2000,"","0"
"58542426733c730001a5d1f4",32,20,"BACKWARD IS VERSION D","NEW","SHAVE","RAZOR","ON2","S","JOL","Study Phase",5258,"","98"
"58542426733c730001a5d1f4",33,20,"BACKWARD IS VERSION D","NEW","LONELY","ALONE","ON2","S","JOL","Study Phase",2733,"","100"
"58542426733c730001a5d1f4",34,20,"BACKWARD IS VERSION D","NEW","VILLAIN","BAD","ON2","F","JOL","Study Phase",2848,"","80"
"58542426733c730001a5d1f4",35,20,"BACKWARD IS VERSION D","NEW","COLD","CHILL","ON2","B","JOL","Study Phase",2719,"","95"
"58542426733c730001a5d1f4",36,20,"BACKWARD IS VERSION D","NEW","CLOTH","STRETCH","ON2","U","JOL","Study Phase",3159,"","80"
"58542426733c730001a5d1f4",37,20,"BACKWARD IS VERSION D","NEW","GAME","CLUE","ON2","B","JOL","Study Phase",3380,"","40"
"58542426733c730001a5d1f4",38,20,"BACKWARD IS VERSION D","NEW","PAPER","DOCUMENT","ON2","B","JOL","Study Phase",2234,"","70"
"58542426733c730001a5d1f4",39,20,"BACKWARD IS VERSION D","NEW","SHAKE","SHELL","ON2","U","JOL","Study Phase",2189,"","0"
"58542426733c730001a5d1f4",40,20,"BACKWARD IS VERSION D","NEW","CHARM","VEHICLE","ON2","U","JOL","Study Phase",1849,"","0"
"58542426733c730001a5d1f4",41,20,"BACKWARD IS VERSION D","NEW","CHILDREN","MIRROR","ON2","U","JOL","Study Phase",2201,"","0"
"58542426733c730001a5d1f4",42,20,"BACKWARD IS VERSION D","NEW","LEAGUE","BASEBALL","ON2","F","JOL","Study Phase",3285,"","0"
"58542426733c730001a5d1f4",43,20,"BACKWARD IS VERSION D","NEW","SARDINE","FISH","ON2","F","JOL","Study Phase",4700,"","99"
"58542426733c730001a5d1f4",44,20,"BACKWARD IS VERSION D","NEW","STRAWBERRY","FRUIT","ON2","F","JOL","Study Phase",4803,"","95"
"58542426733c730001a5d1f4",45,20,"BACKWARD IS VERSION D","NEW","PLANT","CACTUS","ON2","B","JOL","Study Phase",4318,"","80"
"58542426733c730001a5d1f4",46,20,"BACKWARD IS VERSION D","NEW","AWAY","GONE","ON2","S","JOL","Study Phase",4434,"","90"
"58542426733c730001a5d1f4",47,20,"BACKWARD IS VERSION D","NEW","JOKE","KEYS","ON2","U","JOL","Study Phase",2074,"","0"
"58542426733c730001a5d1f4",48,20,"BACKWARD IS VERSION D","NEW","DONKEY","MULE","ON2","B","JOL","Study Phase",3335,"","90"
"58542426733c730001a5d1f4",49,20,"BACKWARD IS VERSION D","NEW","LOVE","AFFECTION","ON2","B","JOL","Study Phase",3298,"","70"
"58542426733c730001a5d1f4",50,20,"BACKWARD IS VERSION D","NEW","JAR","MASON","ON2","S","JOL","Study Phase",3876,"","80"
"58542426733c730001a5d1f4",51,20,"BACKWARD IS VERSION D","NEW","CLEAR","MOAT","ON2","U","JOL","Study Phase",2338,"","0"
"58542426733c730001a5d1f4",52,20,"BACKWARD IS VERSION D","NEW","SMELL","INCENSE","ON2","B","JOL","Study Phase",5205,"","60"
"58542426733c730001a5d1f4",53,20,"BACKWARD IS VERSION D","NEW","PANTHER","CAT","ON2","F","JOL","Study Phase",4513,"","50"
"58542426733c730001a5d1f4",54,20,"BACKWARD IS VERSION D","NEW","EAT","DINE","ON2","B","JOL","Study Phase",4207,"","50"
"58542426733c730001a5d1f4",55,20,"BACKWARD IS VERSION D","NEW","SCAR","MAIN","ON2","U","JOL","Study Phase",1672,"","0"
"58542426733c730001a5d1f4",56,20,"BACKWARD IS VERSION D","NEW","BRACELET","WRIST","ON2","S","JOL","Study Phase",2774,"","20"
"58542426733c730001a5d1f4",57,20,"BACKWARD IS VERSION D","NEW","MYSTERY","DETECTIVE","ON2","B","JOL","Study Phase",3939,"","50"
"58542426733c730001a5d1f4",58,20,"BACKWARD IS VERSION D","NEW","END","ADJOURN","ON2","B","JOL","Study Phase",4080,"","80"
"58542426733c730001a5d1f4",60,20,"BACKWARD IS VERSION D","NEW","FIGHT","FEUD","ON2","B","JOL","Study Phase",5558,"","80"
"58542426733c730001a5d1f4",61,20,"BACKWARD IS VERSION D","NEW","PENGUIN","BIRD","ON2","F","JOL","Study Phase",5584,"","90"
"58542426733c730001a5d1f4",62,20,"BACKWARD IS VERSION D","NEW","TIE","SHOELACE","ON2","B","JOL","Study Phase",7652,"","20"
"58542426733c730001a5d1f4",63,20,"BACKWARD IS VERSION D","NEW","OBTAIN","MEAT","ON2","U","JOL","Study Phase",1804,"","0"
"58542426733c730001a5d1f4",64,20,"BACKWARD IS VERSION D","NEW","WAX","CANDLE","ON2","S","JOL","Study Phase",4889,"","80"
"58542426733c730001a5d1f4",65,20,"BACKWARD IS VERSION D","NEW","TAN","SUN","ON2","S","JOL","Study Phase",4989,"","70"
"58542426733c730001a5d1f4",66,20,"BACKWARD IS VERSION D","NEW","DRINK","WATER","ON2","S","JOL","Study Phase",12928,"","60"
"58542426733c730001a5d1f4",67,20,"BACKWARD IS VERSION D","NEW","LONG","EXTENSION","ON2","B","JOL","Study Phase",4797,"","99"
"58542426733c730001a5d1f4",68,20,"BACKWARD IS VERSION D","NEW","TICK","FLEA","ON2","S","JOL","Study Phase",3998,"","70"
"58542426733c730001a5d1f4",69,20,"BACKWARD IS VERSION D","NEW","HAVE","OWN","ON2","S","JOL","Study Phase",3668,"","100"
