"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"488672",272,22,"BACKWARD RL VERSION B","NEW","TAKE","SEIZE","ON","B","JOL","Study Phase2",3019,"","21"
"488672",273,22,"BACKWARD RL VERSION B","NEW","POP","SODA","ON","S","JOL","Study Phase2",3994,"","34"
"488672",274,22,"BACKWARD RL VERSION B","NEW","KING","VASE","ON","U","JOL","Study Phase2",2657,"","2"
"488672",275,22,"BACKWARD RL VERSION B","NEW","SOON","BELT","ON","U","JOL","Study Phase2",4411,"","4"
"488672",276,22,"BACKWARD RL VERSION B","NEW","HONEY","BEE","ON","S","JOL","Study Phase2",5287,"","2"
"488672",277,22,"BACKWARD RL VERSION B","NEW","ART","LION","ON","U","JOL","Study Phase2",2962,"","4"
"488672",278,22,"BACKWARD RL VERSION B","NEW","GEOLOGY","ROCK","ON","F","JOL","Study Phase2",4288,"","5"
"488672",279,22,"BACKWARD RL VERSION B","NEW","PLANE","PILOT","ON","B","JOL","Study Phase2",5676,"","18"
"488672",280,22,"BACKWARD RL VERSION B","NEW","WAY","OUT","ON","F","JOL","Study Phase2",3741,"","4"
"488672",281,22,"BACKWARD RL VERSION B","NEW","FULL","ENOUGH","ON","B","JOL","Study Phase2",3452,"","2"
"488672",282,22,"BACKWARD RL VERSION B","NEW","GRILL","BAR","ON","S","JOL","Study Phase2",3312,"","13"
"488672",283,22,"BACKWARD RL VERSION B","NEW","PAST","FUTURE","ON","S","JOL","Study Phase2",4007,"","45"
"488672",284,22,"BACKWARD RL VERSION B","NEW","CHISEL","HAMMER","ON","F","JOL","Study Phase2",2407,"","32"
"488672",285,22,"BACKWARD RL VERSION B","NEW","VALLEY","ADD","ON","U","JOL","Study Phase2",2963,"","22"
"488672",286,22,"BACKWARD RL VERSION B","NEW","WAGE","MONEY","ON","F","JOL","Study Phase2",3121,"","42"
"488672",287,22,"BACKWARD RL VERSION B","NEW","HORNET","STING","ON","F","JOL","Study Phase2",2070,"","31"
"488672",288,22,"BACKWARD RL VERSION B","NEW","SLEEP","DROWSY","ON","B","JOL","Study Phase2",3101,"","44"
"488672",289,22,"BACKWARD RL VERSION B","NEW","MEANING","DEFINITION","ON","S","JOL","Study Phase2",2281,"","32"
"488672",300,22,"BACKWARD RL VERSION B","NEW","MATH","DIVISION","ON","B","Test","Recall2",15183,"Divide",NA
"488672",301,22,"BACKWARD RL VERSION B","NEW","BALL","RACKET","ON","B","Test","Recall2",12298,"Bounce",NA
"488672",302,22,"BACKWARD RL VERSION B","NEW","DRINK","SIP","ON","B","Test","Recall2",3917,"Sip",NA
"488672",303,22,"BACKWARD RL VERSION B","NEW","MACHINE","POSITION","ON","U","Test","Recall2",3841,"System",NA
"488672",304,22,"BACKWARD RL VERSION B","NEW","GREAT","FANTASTIC","ON","B","Test","Recall2",9006,"GOOD",NA
"488672",305,22,"BACKWARD RL VERSION B","NEW","KING","VASE","ON","U","Test","Recall2",2856,"Vase",NA
"488672",306,22,"BACKWARD RL VERSION B","NEW","WORK","CHORE","ON","B","Test","Recall2",5114,"Career",NA
"488672",307,22,"BACKWARD RL VERSION B","NEW","BLOW","WIND","ON","S","Test","Recall2",4842,"Wind",NA
"488672",308,22,"BACKWARD RL VERSION B","NEW","SMELL","STENCH","ON","B","Test","Recall2",5046,"Nose",NA
"488672",309,22,"BACKWARD RL VERSION B","NEW","HYGIENE","CLEAN","ON","F","Test","Recall2",5034,"Shower",NA
"488672",310,22,"BACKWARD RL VERSION B","NEW","TAKE","SEIZE","ON","B","Test","Recall2",2984,"Grab",NA
"488672",311,22,"BACKWARD RL VERSION B","NEW","TRIAL","JURY","ON","S","Test","Recall2",2251,"Jury",NA
"488672",312,22,"BACKWARD RL VERSION B","NEW","BATHROOM","TOILET","ON","S","Test","Recall2",4499,"Toliet",NA
"488672",313,22,"BACKWARD RL VERSION B","NEW","GRILL","BAR","ON","S","Test","Recall2",2043,"Bar",NA
"488672",314,22,"BACKWARD RL VERSION B","NEW","CIRCLE","ROUND","ON","S","Test","Recall2",2370,"Round",NA
"488672",315,22,"BACKWARD RL VERSION B","NEW","BABY","CHILD","ON","S","Test","Recall2",3056,"Child",NA
"488672",316,22,"BACKWARD RL VERSION B","NEW","BRIDGE","WATER","ON","F","Test","Recall2",2775,"Water",NA
"488672",317,22,"BACKWARD RL VERSION B","NEW","HERD","COW","ON","F","Test","Recall2",2459,"Cow",NA
"488672",318,22,"BACKWARD RL VERSION B","NEW","HORNET","STING","ON","F","Test","Recall2",3477,"Sting",NA
"488672",319,22,"BACKWARD RL VERSION B","NEW","NUMBER","AMOUNT","ON","S","Test","Recall2",2830,"Amount",NA
"488672",320,22,"BACKWARD RL VERSION B","NEW","FIX","HAND","ON","U","Test","Recall2",2228,"Hand",NA
"488672",321,22,"BACKWARD RL VERSION B","NEW","DEATH","BUSINESS","ON","U","Test","Recall2",10750,"Business",NA
"488672",322,22,"BACKWARD RL VERSION B","NEW","PLANE","PILOT","ON","B","Test","Recall2",4224,"Pilot",NA
"488672",323,22,"BACKWARD RL VERSION B","NEW","ORCHID","FLOWER","ON","F","Test","Recall2",2829,"Flower",NA
"488672",324,22,"BACKWARD RL VERSION B","NEW","VALLEY","ADD","ON","U","Test","Recall2",2882,"Hill",NA
"488672",325,22,"BACKWARD RL VERSION B","NEW","HIDE","SICK","ON","U","Test","Recall2",5926,"Scared",NA
"488672",326,22,"BACKWARD RL VERSION B","NEW","DISCUSSION","TALK","ON","F","Test","Recall2",3159,"Talk",NA
"488672",327,22,"BACKWARD RL VERSION B","NEW","LOCATION","SITE","ON","S","Test","Recall2",5958,"Geography",NA
"488672",328,22,"BACKWARD RL VERSION B","NEW","PAST","FUTURE","ON","S","Test","Recall2",2906,"Future",NA
"488672",329,22,"BACKWARD RL VERSION B","NEW","HOT","CHILI","ON","B","Test","Recall2",2486,"Cold",NA
"488672",330,22,"BACKWARD RL VERSION B","NEW","TUNA","FISH","ON","F","Test","Recall2",2023,"Fish",NA
"488672",331,22,"BACKWARD RL VERSION B","NEW","HEIGHT","GROWTH","ON","B","Test","Recall2",3125,"Weight",NA
"488672",332,22,"BACKWARD RL VERSION B","NEW","LETTUCE","SALAD","ON","S","Test","Recall2",3135,"Salad",NA
"488672",333,22,"BACKWARD RL VERSION B","NEW","EDITOR","NEWS","ON","F","Test","Recall2",2844,"Paper",NA
"488672",334,22,"BACKWARD RL VERSION B","NEW","WAGE","MONEY","ON","F","Test","Recall2",2671,"Money",NA
"488672",335,22,"BACKWARD RL VERSION B","NEW","SENTENCE","WORD","ON","B","Test","Recall2",4667,"Structure",NA
"488672",336,22,"BACKWARD RL VERSION B","NEW","ARTERY","BRONZE","ON","U","Test","Recall2",7402,"Heart",NA
"488672",337,22,"BACKWARD RL VERSION B","NEW","GEOLOGY","ROCK","ON","F","Test","Recall2",2294,"Rock",NA
"488672",338,22,"BACKWARD RL VERSION B","NEW","LIFT","WOMAN","ON","U","Test","Recall2",3660,"Woman",NA
"488672",339,22,"BACKWARD RL VERSION B","NEW","DUMP","WASTE","ON","S","Test","Recall2",3900,"Trash",NA
"488672",340,22,"BACKWARD RL VERSION B","NEW","KEY","LATCH","ON","B","Test","Recall2",11764,"Lock",NA
"488672",341,22,"BACKWARD RL VERSION B","NEW","SOON","BELT","ON","U","Test","Recall2",3072,"Later",NA
"488672",342,22,"BACKWARD RL VERSION B","NEW","BITTER","COLD","ON","F","Test","Recall2",2548,"Sour",NA
"488672",343,22,"BACKWARD RL VERSION B","NEW","WINE","CHEESE","ON","S","Test","Recall2",2727,"Cheese",NA
"488672",344,22,"BACKWARD RL VERSION B","NEW","CHISEL","HAMMER","ON","F","Test","Recall2",11879,"",NA
"488672",345,22,"BACKWARD RL VERSION B","NEW","CLOTHES","ATTIRE","ON","B","Test","Recall2",19611,"Skirt",NA
"488672",346,22,"BACKWARD RL VERSION B","NEW","HUNGER","FAMINE","ON","B","Test","Recall2",3342,"Famine",NA
"488672",347,22,"BACKWARD RL VERSION B","NEW","KIDNEY","LIVER","ON","S","Test","Recall2",2522,"Liver",NA
"488672",348,22,"BACKWARD RL VERSION B","NEW","BEGIN","END","ON","S","Test","Recall2",2251,"End",NA
"488672",349,22,"BACKWARD RL VERSION B","NEW","DISCOVER","FLOOR","ON","U","Test","Recall2",3782,"Find",NA
"488672",350,22,"BACKWARD RL VERSION B","NEW","PARK","HUNGRY","ON","U","Test","Recall2",3678,"Drive",NA
"488672",351,22,"BACKWARD RL VERSION B","NEW","DARK","CAVE","ON","B","Test","Recall2",3721,"Light",NA
"488672",352,22,"BACKWARD RL VERSION B","NEW","ROOT","PLANT","ON","F","Test","Recall2",2718,"Tree",NA
"488672",353,22,"BACKWARD RL VERSION B","NEW","FULL","ENOUGH","ON","B","Test","Recall2",3760,"Empty",NA
"488672",354,22,"BACKWARD RL VERSION B","NEW","POP","SODA","ON","S","Test","Recall2",6770,"Soda",NA
"488672",355,22,"BACKWARD RL VERSION B","NEW","MEANING","DEFINITION","ON","S","Test","Recall2",4879,"Definition",NA
"488672",356,22,"BACKWARD RL VERSION B","NEW","ARCHITECTURE","DESIGN","ON","S","Test","Recall2",13846,"Design",NA
"488672",357,22,"BACKWARD RL VERSION B","NEW","WAY","OUT","ON","F","Test","Recall2",5831,"No",NA
"488672",358,22,"BACKWARD RL VERSION B","NEW","ALLOW","TUCK","ON","U","Test","Recall2",3828,"Accept",NA
"488672",359,22,"BACKWARD RL VERSION B","NEW","STRONG","ACCIDENT","ON","U","Test","Recall2",3129,"Woman",NA
"488672",360,22,"BACKWARD RL VERSION B","NEW","DUE","ASSIGNMENT","ON","S","Test","Recall2",2890,"Late",NA
"488672",361,22,"BACKWARD RL VERSION B","NEW","PAW","DOG","ON","F","Test","Recall2",1834,"Dog",NA
"488672",362,22,"BACKWARD RL VERSION B","NEW","SHOE","FOOT","ON","S","Test","Recall2",3892,"Lace",NA
"488672",363,22,"BACKWARD RL VERSION B","NEW","FIRE","BLAZE","ON","B","Test","Recall2",3490,"Ice",NA
"488672",364,22,"BACKWARD RL VERSION B","NEW","LAW","ATTORNEY","ON","B","Test","Recall2",6887,"Officer",NA
"488672",365,22,"BACKWARD RL VERSION B","NEW","SWAN","BIRD","ON","F","Test","Recall2",2722,"Bird",NA
"488672",366,22,"BACKWARD RL VERSION B","NEW","BUG","WASP","ON","B","Test","Recall2",10304,"Cockroach",NA
"488672",367,22,"BACKWARD RL VERSION B","NEW","HAPPY","CAR","ON","U","Test","Recall2",6040,"Car",NA
"488672",368,22,"BACKWARD RL VERSION B","NEW","HONEY","BEE","ON","S","Test","Recall2",3891,"Bee",NA
"488672",369,22,"BACKWARD RL VERSION B","NEW","CREDIT","CARD","ON","F","Test","Recall2",2765,"Card",NA
"488672",370,22,"BACKWARD RL VERSION B","NEW","DIGESTION","STOMACH","ON","F","Test","Recall2",3062,"Stomach",NA
"488672",371,22,"BACKWARD RL VERSION B","NEW","PUSHER","CLUTTER","ON","U","Test","Recall2",10690,"Clutter",NA
"488672",372,22,"BACKWARD RL VERSION B","NEW","SLEEP","DROWSY","ON","B","Test","Recall2",3967,"Nap",NA
"488672",373,22,"BACKWARD RL VERSION B","NEW","DIETARY","SACKING","ON","U","Test","Recall2",4820,"Restrictions",NA
"488672",374,22,"BACKWARD RL VERSION B","NEW","DELINQUENT","BAD","ON","F","Test","Recall2",3593,"Juvenile",NA
"488672",375,22,"BACKWARD RL VERSION B","NEW","REVOLUTION","WAR","ON","F","Test","Recall2",9590,"War",NA
"488672",376,22,"BACKWARD RL VERSION B","NEW","SUGAR","RIDDLE","ON","U","Test","Recall2",3817,"Flour",NA
"488672",377,22,"BACKWARD RL VERSION B","NEW","DEBATE","SIGHT","ON","U","Test","Recall2",7324,"Sight",NA
"488672",378,22,"BACKWARD RL VERSION B","NEW","CASH","WOULD","ON","U","Test","Recall2",2811,"Money",NA
"488672",379,22,"BACKWARD RL VERSION B","NEW","ART","LION","ON","U","Test","Recall2",2441,"Lion",NA
"00161487MT",24,24,"BACKWARD RL VERSION D","NEW","AIRCRAFT","PLANE","ON2","F","JOL","Study Phase",9170,"","90"
"00161487MT",25,24,"BACKWARD RL VERSION D","NEW","LOVE","AFFECTION","ON2","B","JOL","Study Phase",7232,"","90"
"00161487MT",26,24,"BACKWARD RL VERSION D","NEW","TAN","SUN","ON2","S","JOL","Study Phase",7780,"","100"
"00161487MT",27,24,"BACKWARD RL VERSION D","NEW","ACTRESS","STAR","ON2","F","JOL","Study Phase",7849,"","80"
"00161487MT",28,24,"BACKWARD RL VERSION D","NEW","COMMUNICATION","PHONE","ON2","S","JOL","Study Phase",3691,"","90"
"00161487MT",29,24,"BACKWARD RL VERSION D","NEW","NOISE","LOUD","ON2","S","JOL","Study Phase",4865,"","90"
"00161487MT",30,24,"BACKWARD RL VERSION D","NEW","CLOTHES","CAKE","ON2","U","JOL","Study Phase",13632,"","70"
"00161487MT",31,24,"BACKWARD RL VERSION D","NEW","SIGN","LOAN","ON2","U","JOL","Study Phase",6795,"","70"
"00161487MT",32,24,"BACKWARD RL VERSION D","NEW","AWAY","GONE","ON2","S","JOL","Study Phase",5740,"","90"
"00161487MT",33,24,"BACKWARD RL VERSION D","NEW","TRASH","LITTER","ON2","B","JOL","Study Phase",4992,"","90"
"00161487MT",34,24,"BACKWARD RL VERSION D","NEW","GROUND","EARTH","ON2","S","JOL","Study Phase",3154,"","90"
"00161487MT",35,24,"BACKWARD RL VERSION D","NEW","TICK","FLEA","ON2","S","JOL","Study Phase",3688,"","90"
"00161487MT",36,24,"BACKWARD RL VERSION D","NEW","HEAD","SCALP","ON2","B","JOL","Study Phase",2498,"","90"
"00161487MT",37,24,"BACKWARD RL VERSION D","NEW","CHILDREN","MIRROR","ON2","U","JOL","Study Phase",11229,"","80"
"00161487MT",38,24,"BACKWARD RL VERSION D","NEW","WAX","CANDLE","ON2","S","JOL","Study Phase",5023,"","90"
"00161487MT",39,24,"BACKWARD RL VERSION D","NEW","LEAGUE","BASEBALL","ON2","F","JOL","Study Phase",4738,"","90"
"00161487MT",40,24,"BACKWARD RL VERSION D","NEW","TRUTHFUL","HONEST","ON2","F","JOL","Study Phase",3265,"","90"
"00161487MT",41,24,"BACKWARD RL VERSION D","NEW","HATE","NAME","ON2","U","JOL","Study Phase",4355,"","70"
"00161487MT",42,24,"BACKWARD RL VERSION D","NEW","PANTHER","CAT","ON2","F","JOL","Study Phase",9593,"","90"
"00161487MT",43,24,"BACKWARD RL VERSION D","NEW","SCISSORS","SHEARS","ON2","B","JOL","Study Phase",4663,"","90"
"00161487MT",44,24,"BACKWARD RL VERSION D","NEW","PENGUIN","BIRD","ON2","F","JOL","Study Phase",9198,"","70"
"00161487MT",45,24,"BACKWARD RL VERSION D","NEW","BREAKABLE","GLASS","ON2","F","JOL","Study Phase",2773,"","90"
"00161487MT",46,24,"BACKWARD RL VERSION D","NEW","LONELY","ALONE","ON2","S","JOL","Study Phase",3710,"","90"
"00161487MT",47,24,"BACKWARD RL VERSION D","NEW","SARDINE","FISH","ON2","F","JOL","Study Phase",9836,"","90"
"00161487MT",48,24,"BACKWARD RL VERSION D","NEW","END","ADJOURN","ON2","B","JOL","Study Phase",6092,"","90"
"00161487MT",49,24,"BACKWARD RL VERSION D","NEW","EQUAL","RIGHTS","ON2","S","JOL","Study Phase",5469,"","90"
"00161487MT",50,24,"BACKWARD RL VERSION D","NEW","DRINK","WATER","ON2","S","JOL","Study Phase",3270,"","90"
"00161487MT",51,24,"BACKWARD RL VERSION D","NEW","CHARM","VEHICLE","ON2","U","JOL","Study Phase",14487,"","70"
"00161487MT",52,24,"BACKWARD RL VERSION D","NEW","COLD","CHILL","ON2","B","JOL","Study Phase",4481,"","80"
"00161487MT",53,24,"BACKWARD RL VERSION D","NEW","MORNING","TEMPERATURE","ON2","U","JOL","Study Phase",3433,"","80"
"00161487MT",54,24,"BACKWARD RL VERSION D","NEW","ABLE","CRACKLE","ON2","U","JOL","Study Phase",3438,"","80"
"00161487MT",55,24,"BACKWARD RL VERSION D","NEW","REEL","ROD","ON2","S","JOL","Study Phase",2716,"","90"
"00161487MT",56,24,"BACKWARD RL VERSION D","NEW","VILLAIN","BAD","ON2","F","JOL","Study Phase",2553,"","90"
"00161487MT",57,24,"BACKWARD RL VERSION D","NEW","ELECTION","MAZE","ON2","U","JOL","Study Phase",9647,"","70"
"00161487MT",58,24,"BACKWARD RL VERSION D","NEW","FIGHT","FEUD","ON2","B","JOL","Study Phase",2650,"","90"
"00161487MT",60,24,"BACKWARD RL VERSION D","NEW","SCAR","MAIN","ON2","U","JOL","Study Phase",10764,"","60"
"00161487MT",61,24,"BACKWARD RL VERSION D","NEW","STEAK","GIVE","ON2","U","JOL","Study Phase",5333,"","70"
"00161487MT",62,24,"BACKWARD RL VERSION D","NEW","CARBON","ELEMENT","ON2","S","JOL","Study Phase",9645,"","80"
"00161487MT",63,24,"BACKWARD RL VERSION D","NEW","BANKER","MONEY","ON2","F","JOL","Study Phase",3546,"","90"
"00161487MT",64,24,"BACKWARD RL VERSION D","NEW","WINDSHIELD","CAR","ON2","F","JOL","Study Phase",2369,"","90"
"00161487MT",65,24,"BACKWARD RL VERSION D","NEW","STRAWBERRY","FRUIT","ON2","F","JOL","Study Phase",3459,"","90"
"00161487MT",66,24,"BACKWARD RL VERSION D","NEW","DONKEY","MULE","ON2","B","JOL","Study Phase",3127,"","90"
"00161487MT",67,24,"BACKWARD RL VERSION D","NEW","PAPER","DOCUMENT","ON2","B","JOL","Study Phase",4530,"","80"
"00161487MT",68,24,"BACKWARD RL VERSION D","NEW","CAR","DRIVER","ON2","B","JOL","Study Phase",4100,"","80"
"00161487MT",69,24,"BACKWARD RL VERSION D","NEW","TEMPER","TANTRUM","ON2","S","JOL","Study Phase",5172,"","90"
"00161487MT",70,24,"BACKWARD RL VERSION D","NEW","FICTION","LISTEN","ON2","U","JOL","Study Phase",5699,"","70"
"00161487MT",71,24,"BACKWARD RL VERSION D","NEW","FAVORITE","BEST","ON2","F","JOL","Study Phase",3894,"","90"
"00161487MT",72,24,"BACKWARD RL VERSION D","NEW","SMELL","INCENSE","ON2","B","JOL","Study Phase",6181,"","90"
"00161487MT",73,24,"BACKWARD RL VERSION D","NEW","SHAKE","SHELL","ON2","U","JOL","Study Phase",5578,"","70"
"00161487MT",74,24,"BACKWARD RL VERSION D","NEW","PLANT","CACTUS","ON2","B","JOL","Study Phase",2439,"","90"
"00161487MT",75,24,"BACKWARD RL VERSION D","NEW","THIMBLE","THREAD","ON2","F","JOL","Study Phase",4860,"","90"
"00161487MT",76,24,"BACKWARD RL VERSION D","NEW","JOKE","KEYS","ON2","U","JOL","Study Phase",4043,"","70"
"00161487MT",77,24,"BACKWARD RL VERSION D","NEW","JAR","MASON","ON2","S","JOL","Study Phase",2416,"","90"
"00161487MT",78,24,"BACKWARD RL VERSION D","NEW","REVENGE","EVEN","ON2","F","JOL","Study Phase",7058,"","90"
"00161487MT",79,24,"BACKWARD RL VERSION D","NEW","SHAVE","RAZOR","ON2","S","JOL","Study Phase",2593,"","90"
"00161487MT",80,24,"BACKWARD RL VERSION D","NEW","HAVE","OWN","ON2","S","JOL","Study Phase",2381,"","90"
"00161487MT",81,24,"BACKWARD RL VERSION D","NEW","CUT","CHOP","ON2","B","JOL","Study Phase",2156,"","90"
"00161487MT",82,24,"BACKWARD RL VERSION D","NEW","BRAWL","FIGHT","ON2","F","JOL","Study Phase",2784,"","90"
"00161487MT",83,24,"BACKWARD RL VERSION D","NEW","OBTAIN","MEAT","ON2","U","JOL","Study Phase",9111,"","70"
"00161487MT",84,24,"BACKWARD RL VERSION D","NEW","CLOTH","STRETCH","ON2","U","JOL","Study Phase",4293,"","80"
"00161487MT",85,24,"BACKWARD RL VERSION D","NEW","SEATBELT","SAFETY","ON2","S","JOL","Study Phase",2906,"","90"
"00161487MT",86,24,"BACKWARD RL VERSION D","NEW","FLIP","TURN","ON2","F","JOL","Study Phase",1998,"","90"
"00161487MT",87,24,"BACKWARD RL VERSION D","NEW","WET","DRY","ON2","S","JOL","Study Phase",2729,"","90"
"00161487MT",88,24,"BACKWARD RL VERSION D","NEW","MAROON","JUSTICE","ON2","U","JOL","Study Phase",11701,"","70"
"00161487MT",89,24,"BACKWARD RL VERSION D","NEW","CLEAR","MOAT","ON2","U","JOL","Study Phase",7809,"","70"
"00161487MT",90,24,"BACKWARD RL VERSION D","NEW","LONG","EXTENSION","ON2","B","JOL","Study Phase",3483,"","90"
"00161487MT",91,24,"BACKWARD RL VERSION D","NEW","OUNCE","BOTH","ON2","U","JOL","Study Phase",4281,"","70"
"00161487MT",92,24,"BACKWARD RL VERSION D","NEW","DOG","FURRY","ON2","B","JOL","Study Phase",2861,"","70"
"00161487MT",93,24,"BACKWARD RL VERSION D","NEW","LIE","TRUTH","ON2","S","JOL","Study Phase",2811,"","80"
"00161487MT",94,24,"BACKWARD RL VERSION D","NEW","COFFIN","DEAD","ON2","F","JOL","Study Phase",3045,"","90"
"00161487MT",95,24,"BACKWARD RL VERSION D","NEW","MYSTERY","DETECTIVE","ON2","B","JOL","Study Phase",3217,"","90"
"00161487MT",96,24,"BACKWARD RL VERSION D","NEW","TOIL","LEASE","ON2","U","JOL","Study Phase",5399,"","70"
"00161487MT",97,24,"BACKWARD RL VERSION D","NEW","NAP","SLEEP","ON2","F","JOL","Study Phase",2711,"","90"
"00161487MT",98,24,"BACKWARD RL VERSION D","NEW","TIE","SHOELACE","ON2","B","JOL","Study Phase",6989,"","90"
"00161487MT",99,24,"BACKWARD RL VERSION D","NEW","BANG","FUZZY","ON2","U","JOL","Study Phase",4382,"","70"
"00161487MT",100,24,"BACKWARD RL VERSION D","NEW","BALLOON","POP","ON2","F","JOL","Study Phase",3384,"","90"
"00161487MT",101,24,"BACKWARD RL VERSION D","NEW","BRACELET","WRIST","ON2","S","JOL","Study Phase",2811,"","90"
"00161487MT",102,24,"BACKWARD RL VERSION D","NEW","RED","CHERRY","ON2","B","JOL","Study Phase",1972,"","90"
"00161487MT",103,24,"BACKWARD RL VERSION D","NEW","EAT","DINE","ON2","B","JOL","Study Phase",2060,"","90"
"00161487MT",104,24,"BACKWARD RL VERSION D","NEW","GAME","CLUE","ON2","B","JOL","Study Phase",2667,"","90"
"00161487MT",115,24,"BACKWARD RL VERSION D","NEW","JOKE","KEYS","ON2","U","Test","Recall1",21119,"laugh ",NA
"00161487MT",116,24,"BACKWARD RL VERSION D","NEW","COLD","CHILL","ON2","B","Test","Recall1",2889,"ice",NA
"00161487MT",117,24,"BACKWARD RL VERSION D","NEW","TRUTHFUL","HONEST","ON2","F","Test","Recall1",3801,"honest ",NA
"00161487MT",118,24,"BACKWARD RL VERSION D","NEW","CHARM","VEHICLE","ON2","U","Test","Recall1",4690,"nice ",NA
"00161487MT",119,24,"BACKWARD RL VERSION D","NEW","GAME","CLUE","ON2","B","Test","Recall1",2688,"fun",NA
"00161487MT",120,24,"BACKWARD RL VERSION D","NEW","AWAY","GONE","ON2","S","Test","Recall1",6648,"gone",NA
"00161487MT",121,24,"BACKWARD RL VERSION D","NEW","MAROON","JUSTICE","ON2","U","Test","Recall1",53379,"Justice ",NA
"00161487MT",122,24,"BACKWARD RL VERSION D","NEW","SMELL","INCENSE","ON2","B","Test","Recall1",38880,"incense ",NA
"00161487MT",123,24,"BACKWARD RL VERSION D","NEW","PAPER","DOCUMENT","ON2","B","Test","Recall1",13598,"document ",NA
"00161487MT",124,24,"BACKWARD RL VERSION D","NEW","FLIP","TURN","ON2","F","Test","Recall1",66507,"turn",NA
"00161487MT",125,24,"BACKWARD RL VERSION D","NEW","RED","CHERRY","ON2","B","Test","Recall1",16102,"cherry",NA
"00161487MT",126,24,"BACKWARD RL VERSION D","NEW","EQUAL","RIGHTS","ON2","S","Test","Recall1",2449,"rights",NA
"00161487MT",127,24,"BACKWARD RL VERSION D","NEW","PANTHER","CAT","ON2","F","Test","Recall1",49121,"cat",NA
"00161487MT",128,24,"BACKWARD RL VERSION D","NEW","FIGHT","FEUD","ON2","B","Test","Recall1",44027,"feud ",NA
"00161487MT",129,24,"BACKWARD RL VERSION D","NEW","LEAGUE","BASEBALL","ON2","F","Test","Recall1",4755,"baseball",NA
"00161487MT",130,24,"BACKWARD RL VERSION D","NEW","WET","DRY","ON2","S","Test","Recall1",4376,"dry",NA
"00161487MT",131,24,"BACKWARD RL VERSION D","NEW","MORNING","TEMPERATURE","ON2","U","Test","Recall1",10879,"temperature ",NA
"00161487MT",132,24,"BACKWARD RL VERSION D","NEW","FICTION","LISTEN","ON2","U","Test","Recall1",17457,"listen ",NA
"00161487MT",133,24,"BACKWARD RL VERSION D","NEW","SEATBELT","SAFETY","ON2","S","Test","Recall1",8449,"safety ",NA
"00161487MT",134,24,"BACKWARD RL VERSION D","NEW","TEMPER","TANTRUM","ON2","S","Test","Recall1",51721,"Tantrum ",NA
"00161487MT",135,24,"BACKWARD RL VERSION D","NEW","COFFIN","DEAD","ON2","F","Test","Recall1",2252,"dead",NA
"00161487MT",136,24,"BACKWARD RL VERSION D","NEW","AIRCRAFT","PLANE","ON2","F","Test","Recall1",3209,"Plane",NA
"00161487MT",137,24,"BACKWARD RL VERSION D","NEW","ACTRESS","STAR","ON2","F","Test","Recall1",31927,"star ",NA
